Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Chris Amon,New Zealand,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976]",0,108,96,5,0,11,3,83,No,,1970,0.0462962963,0.8888888889,0,0.1018518519,0.02777777778,0.7685185185,14,No
Bob Anderson,United Kingdom,"[1963, 1964, 1965, 1966, 1967]",0,29,25,0,0,1,0,8,No,,1960,0,0.8620689655,0,0.03448275862,0,0.275862069,5,No
Conny Andersson,Sweden,"[1976, 1977]",0,5,1,0,0,0,0,0,No,,1980,0,0.2,0,0,0,0,2,No
Emil Andres,United States,[1950],0,1,0,0,0,0,0,0,No,,1950,0,0,0,0,0,0,1,No
Mario Andretti,United States,"[1968, 1969, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",1,131,128,18,12,19,10,180,No,[1978],1980,0.1374045802,0.9770992366,0.09160305344,0.1450381679,0.07633587786,1.374045802,14,Yes
Michael Andretti,United States,[1993],0,13,13,0,0,1,0,7,No,,1990,0,1,0,0.07692307692,0,0.5384615385,1,No
Keith Andrews,United States,"[1955, 1956]",0,3,2,0,0,0,0,0,No,,1960,0,0.6666666667,0,0,0,0,2,No
Elio de Angelis,Italy,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,109,108,3,2,9,0,122,No,,1980,0.02752293578,0.9908256881,0.01834862385,0.08256880734,0,1.119266055,8,No
Marco Apicella,Italy,[1993],0,1,1,0,0,0,0,0,No,,1990,0,1,0,0,0,0,1,No
Mário de Araújo Cabral,Portugal,"[1959, 1960, 1963, 1964]",0,5,4,0,0,0,0,0,No,,1960,0,0.8,0,0,0,0,4,No
Frank Armi,United States,[1954],0,3,1,0,0,0,0,0,No,,1950,0,0.3333333333,0,0,0,0,1,No
Chuck Arnold,United States,[1959],0,2,1,0,0,0,0,0,No,,1960,0,0.5,0,0,0,0,1,No
René Arnoux,France,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,164,149,18,7,22,12,181,No,,1980,0.1097560976,0.9085365854,0.04268292683,0.1341463415,0.07317073171,1.103658537,12,No
Peter Arundell,United Kingdom,"[1963, 1964, 1966]",0,13,11,0,0,2,0,12,No,,1960,0,0.8461538462,0,0.1538461538,0,0.9230769231,3,No
Alberto Ascari,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",2,33,32,14,13,17,12,107.64,No,"[1952, 1953]",1950,0.4242424242,0.9696969697,0.3939393939,0.5151515152,0.3636363636,3.261818182,6,Yes
Peter Ashdown,United Kingdom,[1959],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Ian Ashley,United Kingdom,"[1974, 1975, 1976, 1977]",0,11,4,0,0,0,0,0,No,,1980,0,0.3636363636,0,0,0,0,4,No
Gerry Ashmore,United Kingdom,"[1961, 1962]",0,4,3,0,0,0,0,0,No,,1960,0,0.75,0,0,0,0,2,No
Bill Aston,United Kingdom,[1952],0,3,1,0,0,0,0,0,No,,1950,0,0.3333333333,0,0,0,0,1,No
Richard Attwood,United Kingdom,"[1964, 1965, 1967, 1968, 1969]",0,17,16,0,0,1,1,11,No,,1970,0,0.9411764706,0,0.05882352941,0.05882352941,0.6470588235,5,No
Manny Ayulo,United States,"[1951, 1952, 1953, 1954]",0,6,4,0,0,1,0,2,No,,1950,0,0.6666666667,0,0.1666666667,0,0.3333333333,4,No
Luca Badoer,Italy,"[1993, 1995, 1996, 1999, 2009]",0,58,50,0,0,0,0,0,No,,2000,0,0.8620689655,0,0,0,0,5,No
Giancarlo Baghetti,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,21,21,0,1,1,1,14,No,,1960,0,1,0.04761904762,0.04761904762,0.04761904762,0.6666666667,7,No
Julian Bailey,United Kingdom,"[1988, 1991]",0,20,7,0,0,0,0,1,No,,1990,0,0.35,0,0,0,0.05,2,No
Mauro Baldi,Italy,"[1982, 1983, 1984, 1985]",0,41,36,0,0,0,0,5,No,,1980,0,0.8780487805,0,0,0,0.1219512195,4,No
Bobby Ball,United States,"[1951, 1952]",0,2,2,0,0,0,0,2,No,,1950,0,1,0,0,0,1,2,No
Marcel Balsa,France,[1952],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Lorenzo Bandini,Italy,"[1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,42,42,1,1,8,2,58,No,,1960,0.02380952381,1,0.02380952381,0.1904761905,0.04761904762,1.380952381,7,No
Henry Banks,United States,"[1950, 1951, 1952]",0,5,3,0,0,0,0,0,No,,1950,0,0.6,0,0,0,0,3,No
Fabrizio Barbazza,Italy,"[1991, 1993]",0,20,8,0,0,0,0,2,No,,1990,0,0.4,0,0,0,0.1,2,No
John Barber,United Kingdom,[1953],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Skip Barber,United States,"[1971, 1972]",0,6,5,0,0,0,0,0,No,,1970,0,0.8333333333,0,0,0,0,2,No
Paolo Barilla,Italy,"[1989, 1990]",0,15,9,0,0,0,0,0,No,,1990,0,0.6,0,0,0,0,2,No
Rubens Barrichello,Brazil,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,326,322,14,11,68,17,658,No,,2000,0.04294478528,0.9877300613,0.03374233129,0.2085889571,0.05214723926,2.018404908,19,No
Michael Bartels,Germany,[1991],0,4,0,0,0,0,0,0,No,,1990,0,0,0,0,0,0,1,No
Edgar Barth,"East Germany, West Germany","[1953, 1957, 1958, 1960, 1961, 1964]",0,7,5,0,0,0,0,0,No,,1960,0,0.7142857143,0,0,0,0,6,No
Giorgio Bassi,Italy,[1965],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Erwin Bauer,West Germany,[1953],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Zsolt Baumgartner,Hungary,"[2003, 2004]",0,20,20,0,0,0,0,1,No,,2000,0,1,0,0,0,0.05,2,No
Élie Bayol,France,"[1952, 1953, 1954, 1955, 1956]",0,8,7,0,0,0,0,2,No,,1950,0,0.875,0,0,0,0.25,5,No
Don Beauman,United Kingdom,[1954],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Karl-Günther Bechem[g],West Germany,"[1952, 1953]",0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
Jean Behra,France,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]",0,53,52,0,0,9,1,51.14,No,,1960,0,0.9811320755,0,0.1698113208,0.01886792453,0.9649056604,8,No
Derek Bell,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1974]",0,16,9,0,0,0,0,1,No,,1970,0,0.5625,0,0,0,0.0625,6,No
Stefan Bellof,West Germany,"[1984, 1985]",0,22,20,0,0,0,0,4,No,,1980,0,0.9090909091,0,0,0,0.1818181818,2,No
Paul Belmondo,France,"[1992, 1994]",0,27,7,0,0,0,0,0,No,,1990,0,0.2592592593,0,0,0,0,2,No
Tom Belsø,Denmark,"[1973, 1974]",0,5,2,0,0,0,0,0,No,,1970,0,0.4,0,0,0,0,2,No
Jean-Pierre Beltoise,France,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",0,88,86,0,1,8,4,77,No,,1970,0,0.9772727273,0.01136363636,0.09090909091,0.04545454545,0.875,8,No
Olivier Beretta,Monaco,[1994],0,10,9,0,0,0,0,0,No,,1990,0,0.9,0,0,0,0,1,No
Allen Berg,Canada,[1986],0,9,9,0,0,0,0,0,No,,1990,0,1,0,0,0,0,1,No
Georges Berger,Belgium,"[1953, 1954]",0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
Gerhard Berger,Austria,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",0,210,210,12,10,48,21,385,No,,1990,0.05714285714,1,0.04761904762,0.2285714286,0.1,1.833333333,14,No
Éric Bernard,France,"[1989, 1990, 1991, 1994]",0,47,45,0,0,1,0,10,No,,1990,0,0.9574468085,0,0.02127659574,0,0.2127659574,4,No
Enrique Bernoldi,Brazil,"[2001, 2002]",0,29,28,0,0,0,0,0,No,,2000,0,0.9655172414,0,0,0,0,2,No
Enrico Bertaggia,Italy,[1989],0,6,0,0,0,0,0,0,No,,1990,0,0,0,0,0,0,1,No
Tony Bettenhausen,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,11,11,0,0,1,1,11,No,,1960,0,1,0,0.09090909091,0.09090909091,1,11,No
Mike Beuttler,United Kingdom,"[1971, 1972, 1973]",0,29,28,0,0,0,0,0,No,,1970,0,0.9655172414,0,0,0,0,3,No
Birabongse Bhanudej,Thailand,"[1950, 1951, 1952, 1953, 1954]",0,19,19,0,0,0,0,8,No,,1950,0,1,0,0,0,0.4210526316,5,No
Jules Bianchi,France,"[2013, 2014]",0,34,34,0,0,0,0,2,No,,2010,0,1,0,0,0,0.05882352941,2,No
Lucien Bianchi,Belgium,"[1959, 1960, 1961, 1962, 1963, 1965, 1968]",0,19,17,0,0,1,0,6,No,,1960,0,0.8947368421,0,0.05263157895,0,0.3157894737,7,No
Gino Bianco,Brazil,[1952],0,4,4,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Hans Binder,Austria,"[1976, 1977, 1978]",0,15,13,0,0,0,0,0,No,,1980,0,0.8666666667,0,0,0,0,3,No
Clemente Biondetti,Italy,[1950],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Pablo Birger,Argentina,"[1953, 1955]",0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
Art Bisch,United States,[1958],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Harry Blanchard,United States,[1959],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Michael Bleekemolen,Netherlands,"[1977, 1978]",0,5,1,0,0,0,0,0,No,,1980,0,0.2,0,0,0,0,2,No
Alex Blignaut,South Africa,[1965],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Trevor Blokdyk,South Africa,"[1963, 1965]",0,2,1,0,0,0,0,0,No,,1960,0,0.5,0,0,0,0,2,No
Mark Blundell,United Kingdom,"[1991, 1993, 1994, 1995]",0,63,61,0,0,3,0,32,No,,1990,0,0.9682539683,0,0.04761904762,0,0.5079365079,4,No
Raul Boesel,Brazil,"[1982, 1983]",0,30,23,0,0,0,0,0,No,,1980,0,0.7666666667,0,0,0,0,2,No
Menato Boffa,Italy,[1961],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Bob Bondurant,United States,"[1965, 1966]",0,9,9,0,0,0,0,3,No,,1970,0,1,0,0,0,0.3333333333,2,No
Felice Bonetto,Italy,"[1950, 1951, 1952, 1953]",0,16,15,0,0,2,0,17.5,No,,1950,0,0.9375,0,0.125,0,1.09375,4,No
Jo Bonnier,Sweden,"[1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0,108,104,1,1,1,0,39,No,,1960,0.009259259259,0.962962963,0.009259259259,0.009259259259,0,0.3611111111,16,No
Roberto Bonomi,Argentina,[1960],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Juan Manuel Bordeu,Argentina,[1961],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Slim Borgudd,Sweden,"[1981, 1982]",0,15,10,0,0,0,0,1,No,,1980,0,0.6666666667,0,0,0,0.06666666667,2,No
Luki Botha,South Africa,[1967],0,1,1,0,0,0,0,0,No,,1970,0,1,0,0,0,0,1,No
Valtteri Bottas,Finland,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0,202,201,20,10,67,19,1791,Yes,,2020,0.09900990099,0.995049505,0.0495049505,0.3316831683,0.09405940594,8.866336634,10,No
Jean-Christophe Boullion,France,[1995],0,11,11,0,0,0,0,3,No,,2000,0,1,0,0,0,0.2727272727,1,No
Sébastien Bourdais,France,"[2008, 2009]",0,27,27,0,0,0,0,6,No,,2010,0,1,0,0,0,0.2222222222,2,No
Thierry Boutsen,Belgium,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,164,163,1,3,15,1,132,No,,1990,0.006097560976,0.993902439,0.01829268293,0.09146341463,0.006097560976,0.8048780488,11,No
Johnny Boyd,United States,"[1955, 1956, 1957, 1958, 1959, 1960]",0,6,6,0,0,1,0,4,No,,1960,0,1,0,0.1666666667,0,0.6666666667,6,No
David Brabham,Australia,"[1990, 1994]",0,30,24,0,0,0,0,0,No,,1990,0,0.8,0,0,0,0,2,No
Gary Brabham,Australia,[1990],0,2,0,0,0,0,0,0,No,,1990,0,0,0,0,0,0,1,No
Jack Brabham,Australia,"[1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",3,128,126,13,14,31,12,253,No,"[1959, 1960, 1966]",1960,0.1015625,0.984375,0.109375,0.2421875,0.09375,1.9765625,16,Yes
Bill Brack,Canada,"[1968, 1969, 1972]",0,3,3,0,0,0,0,0,No,,1970,0,1,0,0,0,0,3,No
Ernesto Brambilla,Italy,"[1963, 1969]",0,2,0,0,0,0,0,0,No,,1970,0,0,0,0,0,0,2,No
Vittorio Brambilla,Italy,"[1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,79,74,1,1,1,1,15.5,No,,1980,0.01265822785,0.9367088608,0.01265822785,0.01265822785,0.01265822785,0.1962025316,7,No
Toni Branca,Switzerland,"[1950, 1951]",0,3,3,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
Gianfranco Brancatelli,Italy,[1979],0,3,0,0,0,0,0,0,No,,1980,0,0,0,0,0,0,1,No
Eric Brandon,United Kingdom,"[1952, 1954]",0,5,5,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
Don Branson,United States,"[1959, 1960]",0,2,2,0,0,0,0,3,No,,1960,0,1,0,0,0,1.5,2,No
Tom Bridger,United Kingdom,[1958],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Tony Brise,United Kingdom,[1975],0,10,10,0,0,0,0,1,No,,1980,0,1,0,0,0,0.1,1,No
Chris Bristow,United Kingdom,"[1959, 1960]",0,4,4,0,0,0,0,0,No,,1960,0,1,0,0,0,0,2,No
Peter Broeker,Canada,[1963],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Tony Brooks,United Kingdom,"[1956, 1957, 1958, 1959, 1960, 1961]",0,39,38,3,6,10,3,75,No,,1960,0.07692307692,0.9743589744,0.1538461538,0.2564102564,0.07692307692,1.923076923,6,No
Alan Brown,United Kingdom,"[1952, 1953, 1954]",0,9,8,0,0,0,0,2,No,,1950,0,0.8888888889,0,0,0,0.2222222222,3,No
Walt Brown,United States,"[1950, 1951]",0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
Warwick Brown,Australia,[1976],0,1,1,0,0,0,0,0,No,,1980,0,1,0,0,0,0,1,No
Adolf Brudes,West Germany,[1952],0,1,1,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Martin Brundle,United Kingdom,"[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996]",0,165,158,0,0,9,0,98,No,,1990,0,0.9575757576,0,0.05454545455,0,0.5939393939,12,No
Gianmaria Bruni,Italy,[2004],0,18,18,0,0,0,0,0,No,,2000,0,1,0,0,0,0,1,No
Jimmy Bryan,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,9,0,1,3,0,18,No,,1960,0,0.9,0.1,0.3,0,1.8,9,No
Clemar Bucci,Argentina,"[1954, 1955]",0,5,5,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
Ronnie Bucknum,United States,"[1964, 1965, 1966]",0,11,11,0,0,0,0,2,No,,1960,0,1,0,0,0,0.1818181818,3,No
Ivor Bueb,United Kingdom,"[1957, 1958, 1959]",0,6,5,0,0,0,0,0,No,,1960,0,0.8333333333,0,0,0,0,3,No
Sébastien Buemi,Switzerland,"[2009, 2010, 2011]",0,55,55,0,0,0,0,29,No,,2010,0,1,0,0,0,0.5272727273,3,No
Luiz Bueno,Brazil,[1973],0,1,1,0,0,0,0,0,No,,1970,0,1,0,0,0,0,1,No
Ian Burgess,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963]",0,20,16,0,0,0,0,0,No,,1960,0,0.8,0,0,0,0,6,No
Luciano Burti,Brazil,"[2000, 2001]",0,15,14,0,0,0,0,0,No,,2000,0,0.9333333333,0,0,0,0,2,No
Roberto Bussinello,Italy,"[1961, 1965]",0,3,2,0,0,0,0,0,No,,1960,0,0.6666666667,0,0,0,0,2,No
Jenson Button,United Kingdom,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1,309,306,8,15,50,8,1235,No,[2009],2010,0.02588996764,0.9902912621,0.04854368932,0.1618122977,0.02588996764,3.996763754,18,Yes
Tommy Byrne,Ireland,[1982],0,5,2,0,0,0,0,0,No,,1980,0,0.4,0,0,0,0,1,No
Giulio Cabianca,Italy,"[1958, 1959, 1960]",0,4,3,0,0,0,0,3,No,,1960,0,0.75,0,0,0,0.75,3,No
Phil Cade,United States,[1959],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Alex Caffi,Italy,"[1986, 1987, 1988, 1989, 1990, 1991]",0,75,56,0,0,0,0,6,No,,1990,0,0.7466666667,0,0,0,0.08,6,No
John Campbell-Jones,United Kingdom,"[1962, 1963]",0,2,2,0,0,0,0,0,No,,1960,0,1,0,0,0,0,2,No
Adrián Campos,Spain,"[1987, 1988]",0,21,17,0,0,0,0,0,No,,1990,0,0.8095238095,0,0,0,0,2,No
John Cannon,Canada,[1971],0,1,1,0,0,0,0,0,No,,1970,0,1,0,0,0,0,1,No
Eitel Cantoni,Uruguay,[1952],0,3,3,0,0,0,0,0,No,,1950,0,1,0,0,0,0,1,No
Bill Cantrell,United States,[1950],0,2,1,0,0,0,0,0,No,,1950,0,0.5,0,0,0,0,1,No
Ivan Capelli,Italy,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,98,93,0,0,3,0,31,No,,1990,0,0.9489795918,0,0.0306122449,0,0.3163265306,9,No
Piero Carini,Italy,"[1952, 1953]",0,3,3,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
Duane Carter,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1959, 1960]",0,8,8,0,0,1,0,6.5,No,,1950,0,1,0,0.125,0,0.8125,8,No
Eugenio Castellotti,Italy,"[1955, 1956, 1957]",0,14,14,1,0,3,0,19.5,No,,1960,0.07142857143,1,0,0.2142857143,0,1.392857143,3,No
Johnny Cecotto,Venezuela,"[1983, 1984]",0,23,18,0,0,0,0,1,No,,1980,0,0.7826086957,0,0,0,0.04347826087,2,No
Andrea de Cesaris,Italy,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",0,214,208,1,0,5,1,59,No,,1990,0.004672897196,0.9719626168,0,0.02336448598,0.004672897196,0.2757009346,15,No
François Cevert,France,"[1970, 1971, 1972, 1973]",0,47,46,0,1,13,2,89,No,,1970,0,0.9787234043,0.02127659574,0.2765957447,0.04255319149,1.893617021,4,No
Eugène Chaboud,France,"[1950, 1951]",0,3,3,0,0,0,0,1,No,,1950,0,1,0,0,0,0.3333333333,2,No
Jay Chamberlain,United States,[1962],0,3,1,0,0,0,0,0,No,,1960,0,0.3333333333,0,0,0,0,1,No
Karun Chandhok,India,"[2010, 2011]",0,11,11,0,0,0,0,0,No,,2010,0,1,0,0,0,0,2,No
Alain de Changy,Belgium,[1959],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Colin Chapman,United Kingdom,[1956],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Dave Charlton,South Africa,"[1965, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975]",0,14,11,0,0,0,0,0,No,,1970,0,0.7857142857,0,0,0,0,9,No
Pedro Chaves,Portugal,[1991],0,13,0,0,0,0,0,0,No,,1990,0,0,0,0,0,0,1,No
Bill Cheesbourg,United States,"[1957, 1958, 1959]",0,4,3,0,0,0,0,0,No,,1960,0,0.75,0,0,0,0,3,No
Eddie Cheever,United States,"[1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,143,132,0,0,9,0,70,No,,1980,0,0.9230769231,0,0.06293706294,0,0.4895104895,11,No
Andrea Chiesa,Switzerland,[1992],0,10,3,0,0,0,0,0,No,,1990,0,0.3,0,0,0,0,1,No
Max Chilton,United Kingdom,"[2013, 2014]",0,35,35,0,0,0,0,0,No,,2010,0,1,0,0,0,0,2,No
Ettore Chimeri,Venezuela,[1960],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
Louis Chiron,Monaco,"[1950, 1951, 1953, 1955, 1956, 1958]",0,19,15,0,0,1,0,4,No,,1950,0,0.7894736842,0,0.05263157895,0,0.2105263158,6,No
Joie Chitwood,United States,[1950],0,1,1,0,0,0,0,1,No,,1950,0,1,0,0,0,1,1,No
Bob Christie,United States,"[1956, 1957, 1958, 1959, 1960]",0,7,5,0,0,0,0,0,No,,1960,0,0.7142857143,0,0,0,0,5,No
Johnny Claes,Belgium,"[1950, 1951, 1952, 1953, 1955]",0,25,23,0,0,0,0,0,No,,1950,0,0.92,0,0,0,0,5,No
David Clapham,South Africa,[1965],0,1,0,0,0,0,0,0,No,,1960,0,0,0,0,0,0,1,No
Jim Clark,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]",2,73,72,33,25,32,28,255,No,"[1963, 1965]",1960,0.4520547945,0.9863013699,0.3424657534,0.4383561644,0.3835616438,3.493150685,9,Yes
Kevin Cogan,United States,"[1980, 1981]",0,2,0,0,0,0,0,0,No,,1980,0,0,0,0,0,0,2,No
Peter Collins,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",0,35,32,0,3,9,0,47,No,,1960,0,0.9142857143,0.08571428571,0.2571428571,0,1.342857143,7,No
Bernard Collomb,France,"[1961, 1962, 1963, 1964]",0,6,4,0,0,0,0,0,No,,1960,0,0.6666666667,0,0,0,0,4,No
Alberto Colombo,Italy,[1978],0,3,0,0,0,0,0,0,No,,1980,0,0,0,0,0,0,1,No
Érik Comas,France,"[1991, 1992, 1993, 1994]",0,63,59,0,0,0,0,7,No,,1990,0,0.9365079365,0,0,0,0.1111111111,4,No
Franco Comotti,Italy,"[1950, 1952]",0,2,2,0,0,0,0,0,No,,1950,0,1,0,0,0,0,2,No
George Connor,United States,"[1950, 1951, 1952]",0,4,3,0,0,0,0,0,No,,1950,0,0.75,0,0,0,0,3,No
George Constantine,United States,[1959],0,1,1,0,0,0,0,0,No,,1960,0,1,0,0,0,0,1,No
John Cordts,Canada,[1969],0,1,1,0,0,0,0,0,No,,1970,0,1,0,0,0,0,1,No
David Coulthard,United Kingdom,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",0,247,246,12,13,62,18,535,No,,2000,0.04858299595,0.995951417,0.05263157895,0.2510121457,0.07287449393,2.165991903,15,No
Piers Courage,United Kingdom,"[1967, 1968, 1969, 1970]",0,29,27,0,0,2,0,20,No,,1970,0,0.9310344828,0,0.06896551724,0,0.6896551724,4,No
